2025.09.12	22:08:00	200.125	200.131	200.122	200.126	55	0	6
2025.09.12	22:09:00	200.125	200.128	200.121	200.122	53	0	6
2025.09.12	22:10:00	200.126	200.127	200.110	200.113	57	0	6
2025.09.12	22:11:00	200.114	200.125	200.110	200.113	47	0	6
2025.09.12	22:12:00	200.114	200.127	200.113	200.118	27	0	6
2025.09.12	22:13:00	200.120	200.125	200.113	200.118	52	0	6
2025.09.12	22:14:00	200.119	200.142	200.112	200.132	86	0	6
2025.09.12	22:15:00	200.131	200.146	200.131	200.141	77	0	6
2025.09.12	22:16:00	200.140	200.150	200.125	200.128	68	0	6
2025.09.12	22:17:00	200.132	200.140	200.127	200.130	66	0	6
2025.09.12	22:18:00	200.131	200.142	200.122	200.140	73	0	6
2025.09.12	22:19:00	200.139	200.145	200.126	200.128	85	0	6
2025.09.12	22:20:00	200.130	200.142	200.130	200.141	53	0	6
2025.09.12	22:21:00	200.143	200.150	200.141	200.145	31	0	6
2025.09.12	22:22:00	200.147	200.147	200.132	200.137	44	0	6
2025.09.12	22:23:00	200.138	200.144	200.135	200.138	35	0	6
2025.09.12	22:24:00	200.139	200.149	200.133	200.134	58	0	6
2025.09.12	22:25:00	200.136	200.140	200.125	200.137	88	0	6
2025.09.12	22:26:00	200.132	200.134	200.122	200.127	48	0	6
2025.09.12	22:27:00	200.126	200.127	200.105	200.120	56	0	6
2025.09.12	22:28:00	200.118	200.120	200.109	200.111	81	0	6
2025.09.12	22:29:00	200.110	200.114	200.103	200.111	68	0	6
2025.09.12	22:30:00	200.110	200.131	200.083	200.129	112	0	6
2025.09.12	22:31:00	200.128	200.140	200.122	200.125	83	0	6
2025.09.12	22:32:00	200.123	200.127	200.111	200.113	71	0	6
2025.09.12	22:33:00	200.111	200.133	200.110	200.111	66	0	6
2025.09.12	22:34:00	200.113	200.122	200.110	200.120	70	0	6
2025.09.12	22:35:00	200.121	200.150	200.120	200.142	102	0	6
2025.09.12	22:36:00	200.141	200.152	200.136	200.140	73	0	6
2025.09.12	22:37:00	200.143	200.143	200.135	200.138	81	0	6
2025.09.12	22:38:00	200.136	200.152	200.136	200.147	73	0	6
2025.09.12	22:39:00	200.144	200.154	200.142	200.151	51	0	6
2025.09.12	22:40:00	200.155	200.196	200.155	200.190	85	0	6
2025.09.12	22:41:00	200.193	200.193	200.174	200.179	102	0	6
2025.09.12	22:42:00	200.177	200.206	200.175	200.196	58	0	6
2025.09.12	22:43:00	200.199	200.204	200.193	200.193	87	0	6
2025.09.12	22:44:00	200.194	200.196	200.180	200.187	72	0	6
2025.09.12	22:45:00	200.191	200.200	200.186	200.194	105	0	6
2025.09.12	22:46:00	200.192	200.199	200.187	200.193	56	0	6
2025.09.12	22:47:00	200.190	200.193	200.178	200.188	61	0	6
2025.09.12	22:48:00	200.184	200.186	200.182	200.184	17	0	6
2025.09.12	22:49:00	200.185	200.187	200.151	200.170	51	0	6
2025.09.12	22:50:00	200.172	200.177	200.169	200.174	39	0	6
2025.09.12	22:51:00	200.175	200.193	200.175	200.191	49	0	6
2025.09.12	22:52:00	200.193	200.199	200.185	200.199	36	0	6
2025.09.12	22:53:00	200.198	200.206	200.181	200.187	64	0	6
2025.09.12	22:54:00	200.186	200.201	200.182	200.200	86	0	6
2025.09.12	22:55:00	200.201	200.201	200.171	200.177	59	0	6
2025.09.12	22:56:00	200.178	200.182	200.158	200.159	101	0	6
2025.09.12	22:57:00	200.162	200.172	200.151	200.168	112	0	6
2025.09.12	22:58:00	200.166	200.169	200.153	200.153	76	0	6
2025.09.12	22:59:00	200.155	200.156	200.126	200.150	99	0	6
2025.09.12	23:00:00	200.149	200.149	200.122	200.128	91	0	6
2025.09.12	23:01:00	200.127	200.138	200.123	200.132	64	0	8
2025.09.12	23:02:00	200.134	200.162	200.127	200.154	65	0	8
2025.09.12	23:03:00	200.151	200.185	200.151	200.175	68	0	8
2025.09.12	23:04:00	200.177	200.195	200.173	200.192	44	0	19
2025.09.12	23:05:00	200.191	200.194	200.181	200.185	46	0	10
2025.09.12	23:06:00	200.184	200.203	200.184	200.197	86	0	10
2025.09.12	23:07:00	200.198	200.209	200.194	200.208	46	0	8
2025.09.12	23:08:00	200.207	200.209	200.199	200.206	29	0	8
2025.09.12	23:09:00	200.206	200.215	200.189	200.192	45	0	8
2025.09.12	23:10:00	200.192	200.220	200.192	200.217	62	0	14
2025.09.12	23:11:00	200.216	200.224	200.216	200.222	44	0	8
2025.09.12	23:12:00	200.223	200.233	200.198	200.207	57	0	8
2025.09.12	23:13:00	200.209	200.239	200.209	200.239	31	0	8
2025.09.12	23:14:00	200.238	200.248	200.233	200.247	54	0	8
2025.09.12	23:15:00	200.248	200.251	200.242	200.243	41	0	8
2025.09.12	23:16:00	200.245	200.253	200.237	200.250	48	0	8
2025.09.12	23:17:00	200.247	200.251	200.235	200.240	68	0	8
2025.09.12	23:18:00	200.241	200.243	200.225	200.243	61	0	8
2025.09.12	23:19:00	200.231	200.251	200.231	200.245	42	0	8
2025.09.12	23:20:00	200.242	200.242	200.215	200.221	26	0	8
2025.09.12	23:21:00	200.223	200.229	200.209	200.222	81	0	8
2025.09.12	23:22:00	200.224	200.227	200.207	200.222	58	0	8
2025.09.12	23:23:00	200.223	200.233	200.217	200.231	35	0	8
2025.09.12	23:24:00	200.234	200.234	200.213	200.223	75	0	8
2025.09.12	23:25:00	200.223	200.225	200.207	200.218	131	0	8
2025.09.12	23:26:00	200.220	200.233	200.212	200.233	108	0	8
2025.09.12	23:27:00	200.233	200.253	200.233	200.251	40	0	8
2025.09.12	23:28:00	200.252	200.256	200.245	200.252	38	0	8
2025.09.12	23:29:00	200.250	200.253	200.200	200.219	85	0	15
2025.09.12	23:30:00	200.217	200.249	200.213	200.244	90	0	17
2025.09.12	23:31:00	200.239	200.244	200.233	200.240	46	0	13
2025.09.12	23:32:00	200.246	200.254	200.233	200.252	69	0	8
2025.09.12	23:33:00	200.254	200.259	200.235	200.248	59	0	8
2025.09.12	23:34:00	200.249	200.251	200.236	200.240	32	0	8
2025.09.12	23:35:00	200.240	200.249	200.234	200.243	47	0	8
2025.09.12	23:36:00	200.245	200.273	200.238	200.265	63	0	8
2025.09.12	23:37:00	200.260	200.266	200.259	200.259	45	0	8
2025.09.12	23:38:00	200.261	200.261	200.234	200.252	93	0	8
2025.09.12	23:39:00	200.261	200.261	200.222	200.240	172	0	8
2025.09.12	23:40:00	200.234	200.234	200.217	200.219	54	0	18
2025.09.12	23:41:00	200.217	200.224	200.210	200.212	32	0	38
2025.09.12	23:42:00	200.213	200.213	200.201	200.206	41	0	39
2025.09.12	23:43:00	200.208	200.208	200.203	200.205	13	0	46
2025.09.12	23:44:00	200.196	200.196	200.183	200.191	32	0	54
2025.09.12	23:45:00	200.202	200.216	200.196	200.202	97	0	30
2025.09.12	23:46:00	200.200	200.215	200.198	200.207	64	0	33
2025.09.12	23:47:00	200.205	200.211	200.192	200.198	60	0	33
2025.09.12	23:48:00	200.200	200.217	200.191	200.210	44	0	35
2025.09.12	23:49:00	200.210	200.214	200.195	200.195	162	0	35
2025.09.12	23:50:00	200.197	200.206	200.187	200.198	84	0	42
2025.09.12	23:51:00	200.198	200.209	200.194	200.199	55	0	42
2025.09.12	23:52:00	200.204	200.219	200.199	200.212	68	0	45
2025.09.12	23:53:00	200.215	200.238	200.208	200.234	77	0	41
2025.09.12	23:54:00	200.232	200.241	200.230	200.230	60	0	40
2025.09.12	23:55:00	200.234	200.234	200.203	200.203	61	0	47
2025.09.12	23:56:00	200.209	200.213	200.148	200.187	176	0	55
2025.09.12	23:57:00	200.184	200.207	200.135	200.198	394	0	65
2025.09.12	23:58:00	200.194	200.205	200.118	200.166	291	0	65
2025.09.15	00:01:00	200.069	200.069	200.069	200.069	1	0	65
2025.09.15	00:06:00	200.050	200.051	200.050	200.050	3	0	65
2025.09.15	00:09:00	200.046	200.060	200.046	200.050	5	0	65
2025.09.15	00:10:00	200.051	200.052	200.051	200.051	3	0	65
2025.09.15	00:11:00	200.052	200.052	200.051	200.051	2	0	65
2025.09.15	00:12:00	200.052	200.052	200.009	200.009	3	0	65
2025.09.15	00:13:00	200.013	200.089	200.003	200.081	12	0	65
2025.09.15	00:14:00	200.080	200.082	200.080	200.082	4	0	65
2025.09.15	00:15:00	200.073	200.074	200.073	200.074	4	0	65
2025.09.15	00:16:00	200.073	200.074	200.073	200.073	7	0	65
2025.09.15	00:17:00	200.070	200.073	200.066	200.066	7	0	65
2025.09.15	00:22:00	200.063	200.063	200.025	200.025	2	0	65
2025.09.15	00:23:00	200.062	200.064	200.026	200.064	17	0	65
2025.09.15	00:24:00	200.062	200.064	200.062	200.062	54	0	65
2025.09.15	00:25:00	200.072	200.097	200.054	200.056	18	0	65
2025.09.15	00:26:00	200.057	200.059	200.055	200.058	12	0	65
2025.09.15	00:27:00	200.057	200.060	200.057	200.059	14	0	65
2025.09.15	00:28:00	200.058	200.100	200.058	200.100	12	0	65
2025.09.15	00:29:00	200.102	200.107	200.070	200.107	31	0	65
2025.09.15	00:30:00	200.021	200.120	200.021	200.112	42	0	65
2025.09.15	00:31:00	200.114	200.132	200.076	200.120	27	0	65
2025.09.15	00:32:00	200.076	200.126	200.076	200.120	27	0	65
2025.09.15	00:33:00	200.122	200.132	200.076	200.112	57	0	65
2025.09.15	00:34:00	200.114	200.126	200.068	200.114	34	0	65
2025.09.15	00:35:00	200.070	200.120	200.064	200.110	26	0	65
2025.09.15	00:36:00	200.108	200.116	200.080	200.088	29	0	65
2025.09.15	00:37:00	200.090	200.132	200.076	200.120	25	0	65
2025.09.15	00:38:00	200.085	200.092	200.076	200.078	9	0	65
2025.09.15	00:39:00	200.080	200.124	200.065	200.120	28	0	65
2025.09.15	00:40:00	200.092	200.112	200.068	200.074	23	0	65
2025.09.15	00:41:00	200.072	200.178	200.072	200.106	65	0	65
2025.09.15	00:42:00	200.104	200.154	200.082	200.116	71	0	65
2025.09.15	00:43:00	200.112	200.152	200.090	200.092	75	0	65
2025.09.15	00:44:00	200.102	200.152	200.091	200.104	60	0	65
2025.09.15	00:45:00	200.134	200.134	200.072	200.094	34	0	65
2025.09.15	00:46:00	200.096	200.160	200.070	200.160	11	0	65
2025.09.15	00:48:00	200.132	200.194	200.122	200.194	14	0	65
2025.09.15	00:49:00	200.190	200.194	200.056	200.056	21	0	65
2025.09.15	00:50:00	200.058	200.072	200.054	200.069	11	0	65
2025.09.15	00:51:00	200.070	200.074	200.050	200.064	16	0	65
2025.09.15	00:52:00	200.072	200.072	200.042	200.048	7	0	65
2025.09.15	00:53:00	200.050	200.060	200.044	200.044	6	0	65
2025.09.15	00:54:00	200.054	200.060	200.046	200.060	11	0	65
2025.09.15	00:55:00	200.062	200.220	200.061	200.220	11	0	65
2025.09.15	00:56:00	200.214	200.265	200.194	200.264	35	0	65
2025.09.15	00:57:00	200.260	200.270	200.256	200.262	22	0	65
2025.09.15	00:58:00	200.202	200.202	200.202	200.202	1	0	65
2025.09.15	00:59:00	200.107	200.114	200.101	200.109	19	0	65
2025.09.15	01:00:00	200.108	200.408	200.091	200.296	87	0	65
2025.09.15	01:01:00	200.286	200.323	200.244	200.248	62	0	65
2025.09.15	01:02:00	200.247	200.262	200.213	200.260	31	0	65
2025.09.15	01:03:00	200.262	200.278	200.248	200.248	17	0	65
2025.09.15	01:04:00	200.260	200.283	200.256	200.258	29	0	16
2025.09.15	01:05:00	200.258	200.272	200.248	200.266	38	0	15
2025.09.15	01:06:00	200.267	200.282	200.266	200.281	21	0	59
2025.09.15	01:07:00	200.295	200.302	200.266	200.294	23	0	15
2025.09.15	01:08:00	200.295	200.295	200.267	200.269	32	0	13
2025.09.15	01:09:00	200.271	200.273	200.244	200.244	46	0	13
2025.09.15	01:10:00	200.246	200.258	200.232	200.258	18	0	13
2025.09.15	01:11:00	200.259	200.277	200.255	200.270	34	0	13
2025.09.15	01:12:00	200.268	200.270	200.246	200.255	31	0	13
2025.09.15	01:13:00	200.256	200.256	200.204	200.221	42	0	13
2025.09.15	01:14:00	200.221	200.239	200.221	200.237	17	0	12
2025.09.15	01:15:00	200.231	200.247	200.229	200.247	15	0	6
2025.09.15	01:16:00	200.248	200.264	200.248	200.262	28	0	6
2025.09.15	01:17:00	200.257	200.272	200.255	200.271	40	0	6
2025.09.15	01:18:00	200.272	200.272	200.240	200.245	22	0	6
2025.09.15	01:19:00	200.244	200.246	200.241	200.243	18	0	6
2025.09.15	01:20:00	200.241	200.268	200.239	200.268	49	0	6
2025.09.15	01:21:00	200.267	200.275	200.256	200.257	16	0	6
2025.09.15	01:22:00	200.256	200.274	200.256	200.272	29	0	6
2025.09.15	01:23:00	200.273	200.274	200.266	200.273	26	0	6
2025.09.15	01:24:00	200.275	200.275	200.265	200.266	17	0	6
2025.09.15	01:25:00	200.263	200.273	200.263	200.269	43	0	6
2025.09.15	01:26:00	200.272	200.276	200.268	200.271	34	0	6
2025.09.15	01:27:00	200.272	200.281	200.262	200.270	73	0	6
2025.09.15	01:28:00	200.268	200.275	200.268	200.272	31	0	6
2025.09.15	01:29:00	200.274	200.280	200.259	200.261	27	0	6
2025.09.15	01:30:00	200.258	200.282	200.255	200.271	107	0	6
2025.09.15	01:31:00	200.274	200.275	200.240	200.253	61	0	6
2025.09.15	01:32:00	200.251	200.252	200.232	200.235	38	0	6
2025.09.15	01:33:00	200.234	200.243	200.231	200.243	18	0	6
2025.09.15	01:34:00	200.237	200.239	200.236	200.239	15	0	6
2025.09.15	01:35:00	200.238	200.243	200.231	200.243	44	0	6
2025.09.15	01:36:00	200.242	200.251	200.238	200.241	43	0	6
2025.09.15	01:37:00	200.242	200.256	200.240	200.256	47	0	6
2025.09.15	01:38:00	200.255	200.259	200.254	200.257	18	0	6
2025.09.15	01:39:00	200.263	200.263	200.243	200.244	33	0	6
2025.09.15	01:40:00	200.245	200.257	200.242	200.248	57	0	6
2025.09.15	01:41:00	200.249	200.257	200.248	200.251	18	0	6
2025.09.15	01:42:00	200.241	200.249	200.238	200.246	34	0	6
2025.09.15	01:43:00	200.247	200.248	200.240	200.246	133	0	6
2025.09.15	01:44:00	200.245	200.258	200.243	200.257	21	0	6
2025.09.15	01:45:00	200.259	200.277	200.259	200.269	53	0	6
2025.09.15	01:46:00	200.267	200.276	200.260	200.270	121	0	6
2025.09.15	01:47:00	200.269	200.271	200.266	200.271	26	0	6
2025.09.15	01:48:00	200.270	200.275	200.255	200.256	113	0	6
2025.09.15	01:49:00	200.255	200.258	200.254	200.256	24	0	6
2025.09.15	01:50:00	200.253	200.273	200.252	200.273	35	0	6
2025.09.15	01:51:00	200.271	200.280	200.271	200.278	8	0	6
2025.09.15	01:52:00	200.277	200.278	200.265	200.270	34	0	6
2025.09.15	01:53:00	200.269	200.273	200.266	200.268	22	0	6
2025.09.15	01:54:00	200.267	200.271	200.249	200.251	54	0	6
2025.09.15	01:55:00	200.250	200.265	200.248	200.265	31	0	6
2025.09.15	01:56:00	200.267	200.278	200.267	200.270	41	0	6
2025.09.15	01:57:00	200.269	200.285	200.269	200.276	46	0	6
2025.09.15	01:58:00	200.266	200.269	200.249	200.252	55	0	6
2025.09.15	01:59:00	200.251	200.252	200.238	200.247	29	0	6
2025.09.15	02:00:00	200.243	200.251	200.241	200.250	46	0	6
2025.09.15	02:01:00	200.252	200.263	200.219	200.221	63	0	6
2025.09.15	02:02:00	200.222	200.232	200.209	200.210	45	0	6
2025.09.15	02:03:00	200.213	200.225	200.210	200.222	42	0	6
2025.09.15	02:04:00	200.223	200.228	200.215	200.226	43	0	6
2025.09.15	02:05:00	200.228	200.228	200.219	200.223	29	0	6
2025.09.15	02:06:00	200.222	200.237	200.221	200.221	58	0	6
2025.09.15	02:07:00	200.220	200.220	200.205	200.214	27	0	6
2025.09.15	02:08:00	200.215	200.224	200.214	200.217	33	0	6
2025.09.15	02:09:00	200.213	200.227	200.213	200.224	27	0	6
2025.09.15	02:10:00	200.227	200.227	200.215	200.216	52	0	6
2025.09.15	02:11:00	200.218	200.218	200.215	200.216	28	0	6
2025.09.15	02:12:00	200.215	200.224	200.215	200.217	35	0	6
2025.09.15	02:13:00	200.218	200.228	200.211	200.221	57	0	6
2025.09.15	02:14:00	200.222	200.224	200.214	200.219	25	0	6
2025.09.15	02:15:00	200.222	200.222	200.207	200.207	18	0	6
2025.09.15	02:16:00	200.210	200.210	200.172	200.172	37	0	6
2025.09.15	02:17:00	200.175	200.176	200.153	200.153	70	0	6
2025.09.15	02:18:00	200.152	200.182	200.152	200.157	85	0	6
2025.09.15	02:19:00	200.159	200.178	200.158	200.177	24	0	6
2025.09.15	02:20:00	200.179	200.183	200.166	200.168	40	0	6
2025.09.15	02:21:00	200.167	200.171	200.135	200.138	67	0	6
2025.09.15	02:22:00	200.139	200.147	200.113	200.113	34	0	6
2025.09.15	02:23:00	200.112	200.138	200.112	200.132	50	0	6
2025.09.15	02:24:00	200.133	200.143	200.133	200.139	41	0	6
2025.09.15	02:25:00	200.138	200.141	200.130	200.133	22	0	6
2025.09.15	02:26:00	200.131	200.133	200.111	200.119	40	0	6
2025.09.15	02:27:00	200.118	200.126	200.118	200.123	26	0	6
2025.09.15	02:28:00	200.130	200.160	200.130	200.146	48	0	6
2025.09.15	02:29:00	200.145	200.158	200.138	200.151	41	0	6
2025.09.15	02:30:00	200.153	200.163	200.144	200.160	36	0	6
2025.09.15	02:31:00	200.158	200.164	200.157	200.158	27	0	6
2025.09.15	02:32:00	200.153	200.167	200.153	200.161	34	0	6
2025.09.15	02:33:00	200.163	200.167	200.153	200.160	39	0	6
2025.09.15	02:34:00	200.164	200.180	200.161	200.165	29	0	6
2025.09.15	02:35:00	200.164	200.176	200.160	200.164	27	0	6
2025.09.15	02:36:00	200.163	200.182	200.163	200.178	65	0	6
2025.09.15	02:37:00	200.181	200.199	200.176	200.198	38	0	6
2025.09.15	02:38:00	200.197	200.197	200.184	200.184	50	0	6
2025.09.15	02:39:00	200.185	200.195	200.185	200.192	19	0	6
2025.09.15	02:40:00	200.193	200.194	200.175	200.178	33	0	6
2025.09.15	02:41:00	200.180	200.183	200.177	200.179	19	0	6
2025.09.15	02:42:00	200.180	200.200	200.179	200.199	25	0	6
2025.09.15	02:43:00	200.201	200.216	200.190	200.194	37	0	6
2025.09.15	02:44:00	200.189	200.195	200.183	200.183	46	0	6
2025.09.15	02:45:00	200.184	200.198	200.183	200.193	48	0	6
2025.09.15	02:46:00	200.190	200.196	200.177	200.184	58	0	6
2025.09.15	02:47:00	200.183	200.198	200.183	200.196	28	0	6
2025.09.15	02:48:00	200.197	200.200	200.181	200.184	55	0	6
2025.09.15	02:49:00	200.176	200.181	200.171	200.178	37	0	6
2025.09.15	02:50:00	200.180	200.190	200.179	200.187	56	0	6
2025.09.15	02:51:00	200.188	200.194	200.188	200.190	15	0	6
2025.09.15	02:52:00	200.188	200.193	200.188	200.193	18	0	6
2025.09.15	02:53:00	200.191	200.193	200.169	200.172	48	0	6
2025.09.15	02:54:00	200.173	200.176	200.159	200.169	34	0	6
2025.09.15	02:55:00	200.168	200.169	200.145	200.148	43	0	6
2025.09.15	02:56:00	200.157	200.157	200.134	200.137	31	0	6
2025.09.15	02:57:00	200.136	200.140	200.118	200.133	50	0	6
2025.09.15	02:58:00	200.132	200.141	200.130	200.141	30	0	6
2025.09.15	02:59:00	200.140	200.158	200.139	200.141	49	0	6
2025.09.15	03:00:00	200.140	200.152	200.117	200.135	107	0	6
2025.09.15	03:01:00	200.136	200.150	200.118	200.124	73	0	6
2025.09.15	03:02:00	200.125	200.133	200.106	200.109	66	0	6
2025.09.15	03:03:00	200.110	200.121	200.105	200.119	77	0	6
2025.09.15	03:04:00	200.118	200.120	200.097	200.110	79	0	6
2025.09.15	03:05:00	200.107	200.114	200.092	200.108	45	0	6
2025.09.15	03:06:00	200.106	200.106	200.087	200.087	31	0	6
2025.09.15	03:07:00	200.086	200.112	200.086	200.102	54	0	6
2025.09.15	03:08:00	200.103	200.123	200.103	200.114	40	0	6
2025.09.15	03:09:00	200.113	200.123	200.105	200.115	58	0	6
2025.09.15	03:10:00	200.114	200.115	200.094	200.102	70	0	6
2025.09.15	03:11:00	200.101	200.101	200.077	200.093	88	0	6
2025.09.15	03:12:00	200.094	200.120	200.094	200.119	66	0	6
2025.09.15	03:13:00	200.121	200.121	200.092	200.092	55	0	6
2025.09.15	03:14:00	200.091	200.101	200.089	200.099	49	0	6
2025.09.15	03:15:00	200.106	200.106	200.089	200.091	41	0	6
2025.09.15	03:16:00	200.090	200.111	200.090	200.104	72	0	6
2025.09.15	03:17:00	200.105	200.109	200.084	200.086	57	0	6
2025.09.15	03:18:00	200.089	200.093	200.080	200.092	50	0	6
2025.09.15	03:19:00	200.091	200.098	200.089	200.095	35	0	6
2025.09.15	03:20:00	200.094	200.098	200.090	200.091	48	0	6
2025.09.15	03:21:00	200.089	200.094	200.087	200.088	26	0	6
2025.09.15	03:22:00	200.090	200.091	200.087	200.088	26	0	6
2025.09.15	03:23:00	200.082	200.102	200.082	200.098	58	0	6
2025.09.15	03:24:00	200.100	200.109	200.080	200.109	68	0	6
2025.09.15	03:25:00	200.106	200.106	200.094	200.105	28	0	6
2025.09.15	03:26:00	200.103	200.107	200.098	200.106	30	0	6
2025.09.15	03:27:00	200.107	200.118	200.099	200.118	30	0	6
2025.09.15	03:28:00	200.121	200.130	200.109	200.109	27	0	6
2025.09.15	03:29:00	200.110	200.113	200.083	200.088	60	0	6
2025.09.15	03:30:00	200.087	200.099	200.087	200.092	43	0	6
2025.09.15	03:31:00	200.093	200.103	200.089	200.100	67	0	6
2025.09.15	03:32:00	200.098	200.104	200.085	200.089	37	0	6
2025.09.15	03:33:00	200.082	200.091	200.082	200.086	30	0	6
2025.09.15	03:34:00	200.085	200.088	200.061	200.063	33	0	6
2025.09.15	03:35:00	200.062	200.079	200.046	200.046	62	0	6
2025.09.15	03:36:00	200.053	200.054	200.041	200.046	32	0	6
2025.09.15	03:37:00	200.047	200.054	200.036	200.038	72	0	6
2025.09.15	03:38:00	200.043	200.069	200.043	200.056	42	0	6
2025.09.15	03:39:00	200.058	200.078	200.054	200.070	73	0	6
2025.09.15	03:40:00	200.062	200.062	200.047	200.048	30	0	6
2025.09.15	03:41:00	200.049	200.049	200.026	200.033	39	0	6
2025.09.15	03:42:00	200.034	200.037	200.029	200.035	38	0	6
2025.09.15	03:43:00	200.034	200.043	200.031	200.033	47	0	6
2025.09.15	03:44:00	200.034	200.035	200.011	200.012	45	0	6
2025.09.15	03:45:00	200.011	200.014	200.006	200.011	53	0	6
2025.09.15	03:46:00	200.012	200.016	200.011	200.015	22	0	6
2025.09.15	03:47:00	200.014	200.014	200.008	200.012	9	0	6
2025.09.15	03:48:00	200.011	200.034	200.011	200.034	40	0	6
2025.09.15	03:49:00	200.033	200.034	200.007	200.009	40	0	6
2025.09.15	03:50:00	200.010	200.019	199.998	199.999	54	0	6
2025.09.15	03:51:00	200.000	200.001	199.986	199.995	54	0	6
2025.09.15	03:52:00	199.996	200.002	199.980	200.001	54	0	6
2025.09.15	03:53:00	200.002	200.013	199.983	200.004	80	0	6
2025.09.15	03:54:00	200.002	200.018	200.002	200.006	54	0	6
2025.09.15	03:55:00	200.015	200.017	200.004	200.007	49	0	6
2025.09.15	03:56:00	200.004	200.008	199.992	200.002	50	0	6
2025.09.15	03:57:00	200.003	200.005	199.991	200.004	38	0	6
2025.09.15	03:58:00	200.005	200.010	199.987	200.004	64	0	6
2025.09.15	03:59:00	200.002	200.020	199.995	200.015	61	0	6
2025.09.15	04:00:00	200.012	200.023	200.001	200.014	81	0	6
2025.09.15	04:01:00	200.012	200.020	199.997	200.007	90	0	6
2025.09.15	04:02:00	200.004	200.024	200.004	200.017	72	0	6
2025.09.15	04:03:00	200.018	200.020	200.002	200.012	87	0	6
2025.09.15	04:04:00	200.011	200.022	200.008	200.020	43	0	6
2025.09.15	04:05:00	200.021	200.023	200.008	200.015	57	0	6
2025.09.15	04:06:00	200.018	200.027	200.007	200.017	82	0	6
2025.09.15	04:07:00	200.012	200.034	200.010	200.022	75	0	6
2025.09.15	04:08:00	200.019	200.027	200.004	200.013	108	0	6
2025.09.15	04:09:00	200.011	200.029	200.010	200.021	122	0	6
2025.09.15	04:10:00	200.022	200.030	200.004	200.006	87	0	6
2025.09.15	04:11:00	200.005	200.016	200.004	200.011	75	0	6
2025.09.15	04:12:00	200.012	200.015	199.988	199.994	91	0	6
2025.09.15	04:13:00	199.995	200.007	199.987	199.998	113	0	6
2025.09.15	04:14:00	199.997	200.010	199.996	200.001	103	0	6
2025.09.15	04:15:00	200.003	200.006	199.992	200.000	124	0	6
2025.09.15	04:16:00	199.999	200.015	199.994	200.008	110	0	6
2025.09.15	04:17:00	200.009	200.013	200.002	200.007	68	0	6
2025.09.15	04:18:00	200.008	200.027	200.005	200.026	100	0	6
