2025.09.26	11:44:00	149.679	149.692	149.679	149.691	32	0	1
2025.09.26	11:45:00	149.690	149.713	149.690	149.713	33	0	1
2025.09.26	11:46:00	149.712	149.718	149.698	149.701	38	0	1
2025.09.26	11:47:00	149.699	149.709	149.693	149.699	46	0	1
2025.09.26	11:48:00	149.699	149.699	149.690	149.694	23	0	1
2025.09.26	11:49:00	149.693	149.705	149.691	149.703	32	0	1
2025.09.26	11:50:00	149.704	149.724	149.704	149.723	27	0	1
2025.09.26	11:51:00	149.722	149.725	149.712	149.715	19	0	1
2025.09.26	11:52:00	149.715	149.727	149.715	149.724	36	0	1
2025.09.26	11:53:00	149.725	149.734	149.724	149.726	38	0	1
2025.09.26	11:54:00	149.724	149.744	149.724	149.738	53	0	1
2025.09.26	11:55:00	149.739	149.752	149.734	149.735	61	0	1
2025.09.26	11:56:00	149.737	149.740	149.732	149.736	44	0	1
2025.09.26	11:57:00	149.737	149.760	149.734	149.756	85	0	1
2025.09.26	11:58:00	149.755	149.761	149.748	149.750	76	0	1
2025.09.26	11:59:00	149.751	149.752	149.748	149.752	57	0	1
2025.09.26	12:00:00	149.753	149.769	149.748	149.769	105	0	1
2025.09.26	12:01:00	149.768	149.768	149.748	149.751	72	0	1
2025.09.26	12:02:00	149.750	149.756	149.749	149.750	41	0	1
2025.09.26	12:03:00	149.749	149.751	149.748	149.751	31	0	1
2025.09.26	12:04:00	149.750	149.755	149.745	149.749	66	0	1
2025.09.26	12:05:00	149.749	149.771	149.749	149.768	52	0	1
2025.09.26	12:06:00	149.771	149.782	149.754	149.754	73	0	1
2025.09.26	12:07:00	149.753	149.765	149.736	149.749	91	0	1
2025.09.26	12:08:00	149.751	149.761	149.746	149.746	57	0	1
2025.09.26	12:09:00	149.747	149.758	149.747	149.750	41	0	1
2025.09.26	12:10:00	149.751	149.762	149.741	149.757	74	0	1
2025.09.26	12:11:00	149.756	149.759	149.745	149.754	49	0	1
2025.09.26	12:12:00	149.755	149.758	149.740	149.741	51	0	1
2025.09.26	12:13:00	149.741	149.756	149.734	149.748	75	0	1
2025.09.26	12:14:00	149.747	149.762	149.746	149.757	54	0	1
2025.09.26	12:15:00	149.760	149.772	149.755	149.769	64	0	1
2025.09.26	12:16:00	149.771	149.773	149.753	149.758	54	0	1
2025.09.26	12:17:00	149.751	149.757	149.745	149.757	43	0	1
2025.09.26	12:18:00	149.757	149.761	149.746	149.747	50	0	1
2025.09.26	12:19:00	149.748	149.757	149.746	149.751	54	0	1
2025.09.26	12:20:00	149.749	149.765	149.749	149.758	64	0	1
2025.09.26	12:21:00	149.757	149.759	149.733	149.733	54	0	1
2025.09.26	12:22:00	149.731	149.737	149.724	149.737	60	0	1
2025.09.26	12:23:00	149.738	149.738	149.722	149.731	32	0	1
2025.09.26	12:24:00	149.731	149.737	149.724	149.735	45	0	1
2025.09.26	12:25:00	149.737	149.758	149.732	149.758	48	0	1
2025.09.26	12:26:00	149.759	149.768	149.757	149.760	62	0	1
2025.09.26	12:27:00	149.759	149.766	149.747	149.748	72	0	1
2025.09.26	12:28:00	149.751	149.751	149.735	149.737	67	0	1
2025.09.26	12:29:00	149.736	149.750	149.736	149.748	49	0	1
2025.09.26	12:30:00	149.749	149.751	149.729	149.738	43	0	1
2025.09.26	12:31:00	149.738	149.749	149.736	149.749	29	0	1
2025.09.26	12:32:00	149.748	149.758	149.741	149.747	39	0	1
2025.09.26	12:33:00	149.748	149.751	149.731	149.736	56	0	1
2025.09.26	12:34:00	149.735	149.752	149.734	149.747	53	0	1
2025.09.26	12:35:00	149.747	149.759	149.747	149.752	49	0	1
2025.09.26	12:36:00	149.751	149.760	149.746	149.759	33	0	1
2025.09.26	12:37:00	149.758	149.758	149.732	149.737	39	0	1
2025.09.26	12:38:00	149.738	149.738	149.723	149.727	37	0	1
2025.09.26	12:39:00	149.728	149.728	149.712	149.723	48	0	1
2025.09.26	12:40:00	149.724	149.725	149.715	149.723	59	0	1
2025.09.26	12:41:00	149.724	149.725	149.723	149.724	20	0	1
2025.09.26	12:42:00	149.723	149.726	149.716	149.725	62	0	1
2025.09.26	12:43:00	149.726	149.731	149.726	149.728	34	0	1
2025.09.26	12:44:00	149.727	149.732	149.724	149.725	56	0	1
2025.09.26	12:45:00	149.724	149.726	149.711	149.724	32	0	1
2025.09.26	12:46:00	149.723	149.726	149.716	149.726	47	0	1
2025.09.26	12:47:00	149.725	149.736	149.724	149.736	26	0	1
2025.09.26	12:48:00	149.739	149.741	149.735	149.741	37	0	1
2025.09.26	12:49:00	149.740	149.741	149.730	149.741	37	0	1
2025.09.26	12:50:00	149.740	149.740	149.724	149.731	42	0	1
2025.09.26	12:51:00	149.730	149.736	149.726	149.735	35	0	1
2025.09.26	12:52:00	149.736	149.740	149.733	149.738	23	0	1
2025.09.26	12:53:00	149.737	149.757	149.735	149.749	61	0	1
2025.09.26	12:54:00	149.750	149.755	149.740	149.747	63	0	1
2025.09.26	12:55:00	149.748	149.774	149.747	149.773	79	0	1
2025.09.26	12:56:00	149.774	149.783	149.768	149.772	80	0	1
2025.09.26	12:57:00	149.773	149.796	149.772	149.794	54	0	1
2025.09.26	12:58:00	149.795	149.798	149.786	149.787	47	0	1
2025.09.26	12:59:00	149.786	149.794	149.785	149.787	51	0	1
2025.09.26	13:00:00	149.788	149.797	149.788	149.793	52	0	1
2025.09.26	13:01:00	149.793	149.795	149.790	149.792	51	0	1
2025.09.26	13:02:00	149.791	149.812	149.789	149.805	50	0	1
2025.09.26	13:03:00	149.804	149.807	149.798	149.799	31	0	1
2025.09.26	13:04:00	149.800	149.802	149.784	149.784	64	0	1
2025.09.26	13:05:00	149.783	149.814	149.782	149.806	60	0	1
2025.09.26	13:06:00	149.807	149.810	149.803	149.805	28	0	1
2025.09.26	13:07:00	149.804	149.805	149.788	149.788	28	0	1
2025.09.26	13:08:00	149.789	149.793	149.785	149.792	34	0	1
2025.09.26	13:09:00	149.791	149.794	149.781	149.793	44	0	1
2025.09.26	13:10:00	149.794	149.806	149.792	149.804	36	0	1
2025.09.26	13:11:00	149.811	149.811	149.802	149.804	20	0	1
2025.09.26	13:12:00	149.814	149.822	149.803	149.804	42	0	1
2025.09.26	13:13:00	149.805	149.806	149.801	149.805	21	0	1
2025.09.26	13:14:00	149.806	149.822	149.805	149.816	42	0	1
2025.09.26	13:15:00	149.815	149.827	149.815	149.821	48	0	1
2025.09.26	13:16:00	149.823	149.827	149.805	149.815	40	0	1
2025.09.26	13:17:00	149.814	149.824	149.812	149.823	27	0	1
2025.09.26	13:18:00	149.824	149.836	149.824	149.833	38	0	1
2025.09.26	13:19:00	149.832	149.838	149.824	149.837	40	0	1
2025.09.26	13:20:00	149.836	149.858	149.835	149.842	71	0	1
2025.09.26	13:21:00	149.841	149.866	149.841	149.863	51	0	1
2025.09.26	13:22:00	149.860	149.871	149.858	149.870	23	0	1
2025.09.26	13:23:00	149.868	149.872	149.863	149.865	27	0	1
2025.09.26	13:24:00	149.866	149.868	149.853	149.858	49	0	1
2025.09.26	13:25:00	149.859	149.870	149.859	149.870	27	0	1
2025.09.26	13:26:00	149.869	149.871	149.857	149.859	38	0	1
2025.09.26	13:27:00	149.858	149.871	149.848	149.867	35	0	1
2025.09.26	13:28:00	149.868	149.882	149.868	149.881	39	0	1
2025.09.26	13:29:00	149.880	149.883	149.868	149.871	59	0	1
2025.09.26	13:30:00	149.873	149.885	149.866	149.870	54	0	1
2025.09.26	13:31:00	149.869	149.875	149.865	149.874	54	0	1
2025.09.26	13:32:00	149.873	149.891	149.868	149.889	42	0	1
2025.09.26	13:33:00	149.886	149.890	149.876	149.884	40	0	1
2025.09.26	13:34:00	149.889	149.895	149.888	149.893	38	0	1
2025.09.26	13:35:00	149.894	149.895	149.882	149.882	21	0	1
2025.09.26	13:36:00	149.883	149.884	149.871	149.876	52	0	1
2025.09.26	13:37:00	149.875	149.884	149.870	149.871	44	0	1
2025.09.26	13:38:00	149.872	149.875	149.870	149.871	27	0	1
2025.09.26	13:39:00	149.870	149.891	149.870	149.886	49	0	1
2025.09.26	13:40:00	149.886	149.894	149.881	149.892	73	0	1
2025.09.26	13:41:00	149.893	149.893	149.882	149.882	31	0	1
2025.09.26	13:42:00	149.881	149.892	149.879	149.887	55	0	1
2025.09.26	13:43:00	149.886	149.892	149.883	149.887	48	0	1
2025.09.26	13:44:00	149.886	149.899	149.886	149.895	59	0	1
2025.09.26	13:45:00	149.896	149.903	149.892	149.896	41	0	1
2025.09.26	13:46:00	149.895	149.901	149.892	149.893	39	0	1
2025.09.26	13:47:00	149.892	149.896	149.890	149.893	53	0	1
2025.09.26	13:48:00	149.892	149.903	149.889	149.897	78	0	1
2025.09.26	13:49:00	149.902	149.909	149.897	149.905	68	0	1
2025.09.26	13:50:00	149.906	149.906	149.893	149.905	68	0	1
2025.09.26	13:51:00	149.912	149.919	149.903	149.913	74	0	1
2025.09.26	13:52:00	149.914	149.932	149.913	149.931	44	0	1
2025.09.26	13:53:00	149.935	149.943	149.933	149.937	45	0	1
2025.09.26	13:54:00	149.939	149.941	149.930	149.940	42	0	1
2025.09.26	13:55:00	149.941	149.952	149.937	149.939	77	0	1
2025.09.26	13:56:00	149.938	149.938	149.923	149.926	43	0	1
2025.09.26	13:57:00	149.916	149.919	149.900	149.903	42	0	1
2025.09.26	13:58:00	149.902	149.902	149.878	149.887	66	0	1
2025.09.26	13:59:00	149.888	149.895	149.878	149.891	88	0	1
2025.09.26	14:00:00	149.892	149.892	149.884	149.885	35	0	1
2025.09.26	14:01:00	149.886	149.893	149.883	149.893	37	0	1
2025.09.26	14:02:00	149.892	149.893	149.890	149.890	29	0	1
2025.09.26	14:03:00	149.891	149.898	149.889	149.897	18	0	1
2025.09.26	14:04:00	149.898	149.898	149.876	149.876	10	0	1
2025.09.26	14:05:00	149.857	149.864	149.836	149.837	62	0	2
2025.09.26	14:06:00	149.843	149.854	149.838	149.848	67	0	3
2025.09.26	14:07:00	149.843	149.843	149.835	149.837	37	0	3
2025.09.26	14:08:00	149.837	149.837	149.822	149.824	37	0	2
2025.09.26	14:09:00	149.823	149.825	149.813	149.820	29	0	1
2025.09.26	14:10:00	149.819	149.840	149.812	149.834	58	0	1
2025.09.26	14:11:00	149.833	149.847	149.833	149.845	55	0	1
2025.09.26	14:12:00	149.846	149.850	149.844	149.846	62	0	1
2025.09.26	14:13:00	149.847	149.850	149.835	149.835	24	0	1
2025.09.26	14:14:00	149.836	149.844	149.836	149.840	28	0	1
2025.09.26	14:15:00	149.841	149.850	149.837	149.837	31	0	1
2025.09.26	14:16:00	149.838	149.840	149.823	149.823	32	0	1
2025.09.26	14:17:00	149.818	149.820	149.813	149.814	24	0	1
2025.09.26	14:18:00	149.815	149.815	149.808	149.814	24	0	1
2025.09.26	14:19:00	149.813	149.814	149.807	149.810	27	0	1
2025.09.26	14:20:00	149.809	149.815	149.803	149.813	20	0	1
2025.09.26	14:21:00	149.814	149.833	149.814	149.821	37	0	1
2025.09.26	14:22:00	149.818	149.821	149.815	149.816	53	0	4
2025.09.26	14:23:00	149.817	149.819	149.805	149.807	33	0	1
2025.09.26	14:24:00	149.808	149.810	149.796	149.797	42	0	1
2025.09.26	14:25:00	149.798	149.820	149.798	149.812	47	0	1
2025.09.26	14:26:00	149.817	149.824	149.813	149.824	37	0	3
2025.09.26	14:27:00	149.825	149.836	149.824	149.834	43	0	2
2025.09.26	14:28:00	149.833	149.834	149.803	149.809	47	0	4
2025.09.26	14:29:00	149.808	149.812	149.795	149.804	49	0	4
2025.09.26	14:30:00	149.803	149.804	149.766	149.777	67	0	4
2025.09.26	14:31:00	149.780	149.810	149.776	149.804	51	0	4
2025.09.26	14:32:00	149.805	149.827	149.805	149.815	58	0	4
2025.09.26	14:33:00	149.816	149.827	149.801	149.805	65	0	4
2025.09.26	14:34:00	149.804	149.805	149.776	149.787	41	0	4
2025.09.26	14:35:00	149.786	149.793	149.772	149.788	64	0	4
2025.09.26	14:36:00	149.783	149.784	149.768	149.782	54	0	4
2025.09.26	14:37:00	149.779	149.792	149.769	149.785	52	0	4
2025.09.26	14:38:00	149.784	149.798	149.782	149.792	48	0	4
2025.09.26	14:39:00	149.793	149.801	149.788	149.793	39	0	4
2025.09.26	14:40:00	149.792	149.798	149.780	149.782	36	0	3
2025.09.26	14:41:00	149.779	149.791	149.772	149.788	42	0	2
2025.09.26	14:42:00	149.787	149.794	149.780	149.788	33	0	1
2025.09.26	14:43:00	149.786	149.787	149.767	149.775	33	0	1
2025.09.26	14:44:00	149.774	149.780	149.771	149.772	29	0	1
2025.09.26	14:45:00	149.784	149.791	149.780	149.784	29	0	1
2025.09.26	14:46:00	149.787	149.802	149.784	149.801	43	0	1
2025.09.26	14:47:00	149.800	149.808	149.790	149.793	41	0	1
2025.09.26	14:48:00	149.792	149.804	149.783	149.803	50	0	1
2025.09.26	14:49:00	149.802	149.805	149.792	149.792	32	0	1
2025.09.26	14:50:00	149.793	149.803	149.778	149.780	38	0	1
2025.09.26	14:51:00	149.779	149.785	149.776	149.785	42	0	1
2025.09.26	14:52:00	149.783	149.804	149.775	149.784	52	0	1
2025.09.26	14:53:00	149.783	149.797	149.779	149.785	50	0	1
2025.09.26	14:54:00	149.784	149.787	149.755	149.768	51	0	1
2025.09.26	14:55:00	149.763	149.769	149.756	149.762	89	0	2
2025.09.26	14:56:00	149.761	149.784	149.758	149.779	75	0	3
2025.09.26	14:57:00	149.778	149.778	149.767	149.772	60	0	3
2025.09.26	14:58:00	149.774	149.786	149.773	149.781	86	0	2
2025.09.26	14:59:00	149.781	149.789	149.781	149.787	57	0	1
2025.09.26	15:00:00	149.789	149.804	149.765	149.765	50	0	1
2025.09.26	15:01:00	149.766	149.775	149.763	149.771	56	0	2
2025.09.26	15:02:00	149.770	149.771	149.756	149.758	54	0	1
2025.09.26	15:03:00	149.759	149.762	149.748	149.752	15	0	1
2025.09.26	15:04:00	149.751	149.773	149.750	149.771	46	0	1
2025.09.26	15:05:00	149.772	149.772	149.734	149.739	55	0	1
2025.09.26	15:06:00	149.738	149.745	149.723	149.734	56	0	4
2025.09.26	15:07:00	149.733	149.752	149.733	149.751	50	0	4
2025.09.26	15:08:00	149.750	149.754	149.742	149.745	42	0	2
2025.09.26	15:09:00	149.743	149.752	149.742	149.745	52	0	1
2025.09.26	15:10:00	149.746	149.747	149.732	149.746	53	0	1
2025.09.26	15:11:00	149.744	149.751	149.733	149.733	60	0	1
2025.09.26	15:12:00	149.734	149.748	149.727	149.748	50	0	1
2025.09.26	15:13:00	149.749	149.749	149.732	149.732	20	0	1
2025.09.26	15:14:00	149.731	149.734	149.725	149.728	41	0	1
2025.09.26	15:15:00	149.726	149.728	149.706	149.708	61	0	1
2025.09.26	15:16:00	149.704	149.706	149.697	149.704	34	0	1
2025.09.26	15:17:00	149.703	149.707	149.700	149.702	38	0	1
2025.09.26	15:18:00	149.703	149.704	149.679	149.682	69	0	1
2025.09.26	15:19:00	149.681	149.686	149.677	149.680	43	0	1
2025.09.26	15:20:00	149.683	149.705	149.682	149.702	108	0	1
2025.09.26	15:21:00	149.704	149.716	149.702	149.716	36	0	1
2025.09.26	15:22:00	149.715	149.737	149.715	149.726	32	0	1
2025.09.26	15:23:00	149.727	149.727	149.707	149.711	46	0	1
2025.09.26	15:24:00	149.712	149.713	149.690	149.703	58	0	1
2025.09.26	15:25:00	149.704	149.704	149.680	149.683	54	0	1
2025.09.26	15:26:00	149.682	149.694	149.682	149.683	14	0	2
2025.09.26	15:27:00	149.682	149.686	149.681	149.684	34	0	1
2025.09.26	15:28:00	149.683	149.694	149.683	149.691	18	0	1
2025.09.26	15:29:00	149.692	149.702	149.677	149.690	76	0	7
2025.09.26	15:30:00	149.694	149.835	149.662	149.662	279	0	9
2025.09.26	15:31:00	149.658	149.670	149.610	149.622	162	0	4
2025.09.26	15:32:00	149.621	149.724	149.607	149.723	171	0	4
2025.09.26	15:33:00	149.722	149.771	149.707	149.759	187	0	4
2025.09.26	15:34:00	149.756	149.771	149.734	149.746	147	0	4
2025.09.26	15:35:00	149.742	149.767	149.728	149.748	152	0	4
2025.09.26	15:36:00	149.746	149.754	149.651	149.651	221	0	4
2025.09.26	15:37:00	149.650	149.657	149.602	149.637	262	0	4
2025.09.26	15:38:00	149.638	149.679	149.638	149.650	236	0	4
2025.09.26	15:39:00	149.649	149.726	149.643	149.703	145	0	4
2025.09.26	15:40:00	149.702	149.714	149.643	149.647	179	0	4
2025.09.26	15:41:00	149.648	149.686	149.642	149.680	174	0	3
2025.09.26	15:42:00	149.678	149.680	149.640	149.657	173	0	3
2025.09.26	15:43:00	149.655	149.686	149.646	149.679	144	0	2
2025.09.26	15:44:00	149.678	149.689	149.639	149.640	146	0	1
2025.09.26	15:45:00	149.646	149.660	149.632	149.637	157	0	1
2025.09.26	15:46:00	149.636	149.684	149.635	149.648	156	0	1
2025.09.26	15:47:00	149.657	149.660	149.625	149.648	120	0	1
2025.09.26	15:48:00	149.645	149.657	149.637	149.641	98	0	1
2025.09.26	15:49:00	149.640	149.642	149.596	149.607	128	0	1
2025.09.26	15:50:00	149.606	149.639	149.589	149.627	158	0	1
2025.09.26	15:51:00	149.624	149.669	149.624	149.667	78	0	1
2025.09.26	15:52:00	149.669	149.711	149.669	149.704	80	0	1
2025.09.26	15:53:00	149.707	149.707	149.641	149.646	110	0	1
2025.09.26	15:54:00	149.642	149.711	149.642	149.693	158	0	1
2025.09.26	15:55:00	149.692	149.703	149.660	149.660	87	0	1
2025.09.26	15:56:00	149.666	149.672	149.642	149.647	113	0	1
2025.09.26	15:57:00	149.646	149.651	149.616	149.635	122	0	1
2025.09.26	15:58:00	149.632	149.640	149.603	149.629	158	0	1
2025.09.26	15:59:00	149.630	149.641	149.616	149.623	108	0	1
2025.09.26	16:00:00	149.625	149.628	149.573	149.606	160	0	1
2025.09.26	16:01:00	149.608	149.643	149.600	149.630	128	0	1
2025.09.26	16:02:00	149.632	149.643	149.607	149.616	107	0	1
2025.09.26	16:03:00	149.617	149.626	149.583	149.587	90	0	1
2025.09.26	16:04:00	149.586	149.586	149.539	149.580	182	0	1
2025.09.26	16:05:00	149.581	149.594	149.569	149.590	168	0	1
2025.09.26	16:06:00	149.591	149.596	149.578	149.580	116	0	1
2025.09.26	16:07:00	149.578	149.581	149.549	149.549	145	0	1
2025.09.26	16:08:00	149.545	149.563	149.514	149.525	156	0	1
2025.09.26	16:09:00	149.527	149.559	149.525	149.557	105	0	1
2025.09.26	16:10:00	149.556	149.571	149.549	149.551	107	0	1
2025.09.26	16:11:00	149.550	149.559	149.539	149.552	99	0	1
2025.09.26	16:12:00	149.553	149.584	149.552	149.573	83	0	1
2025.09.26	16:13:00	149.569	149.603	149.555	149.589	131	0	1
2025.09.26	16:14:00	149.592	149.595	149.575	149.575	98	0	1
2025.09.26	16:15:00	149.579	149.588	149.550	149.567	152	0	1
2025.09.26	16:16:00	149.566	149.588	149.542	149.586	149	0	1
2025.09.26	16:17:00	149.585	149.621	149.569	149.621	122	0	1
2025.09.26	16:18:00	149.623	149.623	149.596	149.609	80	0	1
2025.09.26	16:19:00	149.617	149.640	149.609	149.634	85	0	1
2025.09.26	16:20:00	149.632	149.641	149.620	149.623	68	0	1
2025.09.26	16:21:00	149.625	149.633	149.616	149.628	65	0	1
2025.09.26	16:22:00	149.626	149.657	149.622	149.651	95	0	1
2025.09.26	16:23:00	149.652	149.687	149.650	149.672	109	0	1
2025.09.26	16:24:00	149.671	149.696	149.670	149.687	106	0	1
2025.09.26	16:25:00	149.690	149.719	149.682	149.704	97	0	1
2025.09.26	16:26:00	149.703	149.705	149.689	149.698	73	0	1
2025.09.26	16:27:00	149.702	149.723	149.701	149.705	81	0	1
2025.09.26	16:28:00	149.704	149.712	149.687	149.697	77	0	1
2025.09.26	16:29:00	149.695	149.716	149.693	149.703	104	0	1
2025.09.26	16:30:00	149.705	149.728	149.693	149.723	128	0	1
2025.09.26	16:31:00	149.721	149.742	149.716	149.732	74	0	1
2025.09.26	16:32:00	149.729	149.752	149.724	149.726	109	0	1
2025.09.26	16:33:00	149.722	149.723	149.696	149.713	97	0	1
2025.09.26	16:34:00	149.715	149.715	149.684	149.703	66	0	1
2025.09.26	16:35:00	149.702	149.702	149.653	149.659	113	0	1
2025.09.26	16:36:00	149.660	149.694	149.649	149.693	103	0	1
2025.09.26	16:37:00	149.694	149.730	149.693	149.705	94	0	1
2025.09.26	16:38:00	149.706	149.736	149.697	149.726	125	0	1
2025.09.26	16:39:00	149.727	149.728	149.706	149.725	97	0	1
2025.09.26	16:40:00	149.724	149.744	149.711	149.738	103	0	1
2025.09.26	16:41:00	149.740	149.751	149.718	149.729	110	0	1
2025.09.26	16:42:00	149.728	149.749	149.723	149.738	89	0	1
2025.09.26	16:43:00	149.735	149.740	149.720	149.726	93	0	1
2025.09.26	16:44:00	149.724	149.741	149.720	149.738	105	0	1
2025.09.26	16:45:00	149.739	149.753	149.719	149.729	106	0	1
2025.09.26	16:46:00	149.730	149.741	149.720	149.729	106	0	1
2025.09.26	16:47:00	149.731	149.741	149.712	149.715	78	0	1
2025.09.26	16:48:00	149.718	149.767	149.718	149.749	99	0	1
2025.09.26	16:49:00	149.750	149.783	149.740	149.770	93	0	2
2025.09.26	16:50:00	149.771	149.781	149.751	149.758	117	0	2
2025.09.26	16:51:00	149.757	149.779	149.757	149.758	84	0	2
2025.09.26	16:52:00	149.759	149.772	149.752	149.767	105	0	1
2025.09.26	16:53:00	149.768	149.777	149.762	149.764	98	0	1
2025.09.26	16:54:00	149.763	149.765	149.744	149.745	60	0	1
2025.09.26	16:55:00	149.746	149.755	149.740	149.751	59	0	1
2025.09.26	16:56:00	149.753	149.775	149.752	149.764	75	0	1
2025.09.26	16:57:00	149.763	149.764	149.745	149.749	40	0	1
2025.09.26	16:58:00	149.753	149.753	149.727	149.729	90	0	1
2025.09.26	16:59:00	149.730	149.743	149.729	149.740	58	0	1
2025.09.26	17:00:00	149.739	149.739	149.675	149.699	164	0	1
2025.09.26	17:01:00	149.698	149.720	149.681	149.687	97	0	4
2025.09.26	17:02:00	149.686	149.695	149.653	149.663	89	0	4
2025.09.26	17:03:00	149.662	149.694	149.653	149.683	112	0	4
2025.09.26	17:04:00	149.684	149.707	149.657	149.663	126	0	4
2025.09.26	17:05:00	149.664	149.664	149.639	149.648	93	0	4
2025.09.26	17:06:00	149.650	149.651	149.623	149.638	169	0	4
2025.09.26	17:07:00	149.639	149.643	149.618	149.629	141	0	4
2025.09.26	17:08:00	149.631	149.663	149.629	149.653	133	0	4
2025.09.26	17:09:00	149.652	149.674	149.621	149.648	121	0	4
2025.09.26	17:10:00	149.647	149.655	149.639	149.647	95	0	4
2025.09.26	17:11:00	149.646	149.676	149.646	149.664	111	0	3
2025.09.26	17:12:00	149.665	149.666	149.639	149.640	117	0	2
2025.09.26	17:13:00	149.643	149.660	149.631	149.643	129	0	2
2025.09.26	17:14:00	149.645	149.674	149.642	149.673	92	0	1
2025.09.26	17:15:00	149.674	149.692	149.616	149.631	152	0	1
2025.09.26	17:16:00	149.635	149.685	149.635	149.677	124	0	4
2025.09.26	17:17:00	149.674	149.683	149.649	149.670	154	0	4
2025.09.26	17:18:00	149.671	149.685	149.652	149.660	103	0	4
2025.09.26	17:19:00	149.659	149.659	149.629	149.642	121	0	4
2025.09.26	17:20:00	149.645	149.668	149.643	149.667	99	0	4
2025.09.26	17:21:00	149.666	149.674	149.651	149.656	111	0	1
2025.09.26	17:22:00	149.658	149.659	149.639	149.645	119	0	1
2025.09.26	17:23:00	149.644	149.651	149.622	149.639	72	0	1
2025.09.26	17:24:00	149.638	149.652	149.633	149.642	90	0	1
2025.09.26	17:25:00	149.643	149.651	149.623	149.631	112	0	1
2025.09.26	17:26:00	149.630	149.633	149.608	149.619	67	0	1
2025.09.26	17:27:00	149.617	149.617	149.587	149.589	85	0	1
2025.09.26	17:28:00	149.587	149.598	149.584	149.596	73	0	1
2025.09.26	17:29:00	149.603	149.621	149.603	149.619	70	0	1
2025.09.26	17:30:00	149.620	149.631	149.597	149.602	83	0	1
2025.09.26	17:31:00	149.605	149.607	149.577	149.596	88	0	1
2025.09.26	17:32:00	149.594	149.599	149.585	149.595	79	0	1
2025.09.26	17:33:00	149.596	149.599	149.574	149.574	69	0	1
2025.09.26	17:34:00	149.573	149.579	149.549	149.552	69	0	1
2025.09.26	17:35:00	149.553	149.586	149.552	149.580	82	0	1
2025.09.26	17:36:00	149.579	149.595	149.574	149.589	51	0	1
2025.09.26	17:37:00	149.585	149.594	149.550	149.557	82	0	1
2025.09.26	17:38:00	149.555	149.560	149.551	149.555	66	0	1
2025.09.26	17:39:00	149.554	149.560	149.541	149.541	79	0	1
2025.09.26	17:40:00	149.543	149.547	149.530	149.541	76	0	1
2025.09.26	17:41:00	149.546	149.552	149.529	149.529	69	0	1
2025.09.26	17:42:00	149.530	149.530	149.505	149.509	105	0	1
2025.09.26	17:43:00	149.510	149.519	149.500	149.507	86	0	1
2025.09.26	17:44:00	149.508	149.509	149.495	149.498	78	0	1
2025.09.26	17:45:00	149.497	149.540	149.475	149.537	95	0	1
