2025.07.08	01:31:00	1.17200	1.17202	1.17198	1.17202	11	0	0
2025.07.08	01:32:00	1.17203	1.17207	1.17202	1.17202	13	0	0
2025.07.08	01:33:00	1.17203	1.17203	1.17199	1.17202	18	0	0
2025.07.08	01:34:00	1.17203	1.17204	1.17202	1.17204	8	0	0
2025.07.08	01:35:00	1.17203	1.17207	1.17202	1.17202	17	0	0
2025.07.08	01:36:00	1.17203	1.17217	1.17203	1.17217	30	0	0
2025.07.08	01:37:00	1.17234	1.17235	1.17228	1.17233	28	0	0
2025.07.08	01:38:00	1.17231	1.17244	1.17228	1.17230	58	0	0
2025.07.08	01:39:00	1.17228	1.17289	1.17225	1.17281	47	0	0
2025.07.08	01:40:00	1.17282	1.17286	1.17263	1.17270	51	0	0
2025.07.08	01:41:00	1.17269	1.17293	1.17268	1.17293	35	0	0
2025.07.08	01:42:00	1.17294	1.17333	1.17292	1.17324	80	0	0
2025.07.08	01:43:00	1.17320	1.17320	1.17307	1.17310	12	0	0
2025.07.08	01:44:00	1.17309	1.17349	1.17309	1.17344	54	0	0
2025.07.08	01:45:00	1.17345	1.17357	1.17337	1.17342	52	0	0
2025.07.08	01:46:00	1.17343	1.17343	1.17327	1.17336	33	0	0
2025.07.08	01:47:00	1.17337	1.17337	1.17299	1.17306	23	0	0
2025.07.08	01:48:00	1.17307	1.17324	1.17303	1.17322	32	0	0
2025.07.08	01:49:00	1.17320	1.17326	1.17318	1.17326	18	0	0
2025.07.08	01:50:00	1.17324	1.17327	1.17321	1.17325	19	0	0
2025.07.08	01:51:00	1.17320	1.17323	1.17319	1.17321	12	0	0
2025.07.08	01:52:00	1.17328	1.17358	1.17328	1.17358	29	0	0
2025.07.08	01:53:00	1.17356	1.17361	1.17348	1.17357	23	0	0
2025.07.08	01:54:00	1.17356	1.17364	1.17356	1.17362	16	0	0
2025.07.08	01:55:00	1.17361	1.17361	1.17353	1.17356	16	0	0
2025.07.08	01:56:00	1.17357	1.17368	1.17357	1.17367	21	0	0
2025.07.08	01:57:00	1.17368	1.17372	1.17368	1.17372	5	0	0
2025.07.08	01:58:00	1.17377	1.17377	1.17364	1.17365	27	0	0
2025.07.08	01:59:00	1.17364	1.17364	1.17355	1.17355	8	0	0
2025.07.08	02:00:00	1.17356	1.17360	1.17338	1.17339	27	0	0
2025.07.08	02:01:00	1.17340	1.17341	1.17331	1.17334	35	0	0
2025.07.08	02:02:00	1.17335	1.17352	1.17331	1.17352	21	0	0
2025.07.08	02:03:00	1.17359	1.17363	1.17351	1.17351	15	0	0
2025.07.08	02:04:00	1.17348	1.17348	1.17332	1.17332	26	0	0
2025.07.08	02:05:00	1.17331	1.17336	1.17316	1.17322	45	0	0
2025.07.08	02:06:00	1.17323	1.17328	1.17321	1.17327	26	0	0
2025.07.08	02:07:00	1.17328	1.17338	1.17327	1.17338	28	0	0
2025.07.08	02:08:00	1.17339	1.17344	1.17336	1.17342	21	0	0
2025.07.08	02:09:00	1.17344	1.17349	1.17339	1.17346	24	0	0
2025.07.08	02:10:00	1.17347	1.17351	1.17343	1.17351	22	0	0
2025.07.08	02:11:00	1.17360	1.17366	1.17359	1.17366	19	0	0
2025.07.08	02:12:00	1.17365	1.17368	1.17365	1.17366	10	0	0
2025.07.08	02:13:00	1.17367	1.17372	1.17355	1.17357	36	0	0
2025.07.08	02:14:00	1.17353	1.17362	1.17347	1.17358	19	0	0
2025.07.08	02:15:00	1.17359	1.17378	1.17359	1.17375	34	0	0
2025.07.08	02:16:00	1.17379	1.17382	1.17369	1.17370	10	0	0
2025.07.08	02:17:00	1.17368	1.17368	1.17346	1.17354	38	0	0
2025.07.08	02:18:00	1.17347	1.17349	1.17340	1.17340	20	0	0
2025.07.08	02:19:00	1.17345	1.17345	1.17332	1.17334	20	0	0
2025.07.08	02:20:00	1.17335	1.17336	1.17331	1.17335	19	0	0
2025.07.08	02:21:00	1.17336	1.17355	1.17336	1.17354	22	0	0
2025.07.08	02:22:00	1.17355	1.17355	1.17344	1.17348	13	0	0
2025.07.08	02:23:00	1.17347	1.17347	1.17336	1.17342	13	0	0
2025.07.08	02:24:00	1.17344	1.17351	1.17344	1.17348	16	0	0
2025.07.08	02:25:00	1.17342	1.17342	1.17336	1.17340	7	0	0
2025.07.08	02:26:00	1.17338	1.17353	1.17338	1.17353	12	0	0
2025.07.08	02:27:00	1.17352	1.17355	1.17343	1.17345	31	0	0
2025.07.08	02:28:00	1.17349	1.17349	1.17341	1.17345	28	0	0
2025.07.08	02:29:00	1.17346	1.17350	1.17346	1.17347	19	0	0
2025.07.08	02:30:00	1.17348	1.17350	1.17344	1.17350	25	0	0
2025.07.08	02:31:00	1.17351	1.17358	1.17351	1.17355	19	0	0
2025.07.08	02:32:00	1.17356	1.17356	1.17343	1.17347	31	0	0
2025.07.08	02:33:00	1.17346	1.17365	1.17346	1.17364	14	0	0
2025.07.08	02:34:00	1.17365	1.17365	1.17359	1.17361	4	0	0
2025.07.08	02:35:00	1.17360	1.17360	1.17352	1.17353	12	0	0
2025.07.08	02:36:00	1.17355	1.17370	1.17355	1.17367	29	0	0
2025.07.08	02:37:00	1.17364	1.17382	1.17361	1.17361	28	0	0
2025.07.08	02:38:00	1.17366	1.17368	1.17366	1.17368	3	0	0
2025.07.08	02:39:00	1.17368	1.17368	1.17363	1.17364	14	0	0
2025.07.08	02:40:00	1.17362	1.17363	1.17362	1.17362	3	0	0
2025.07.08	02:41:00	1.17366	1.17367	1.17353	1.17353	17	0	0
2025.07.08	02:42:00	1.17354	1.17372	1.17352	1.17370	20	0	0
2025.07.08	02:43:00	1.17376	1.17376	1.17372	1.17372	11	0	0
2025.07.08	02:44:00	1.17371	1.17384	1.17370	1.17383	17	0	0
2025.07.08	02:45:00	1.17382	1.17383	1.17361	1.17366	25	0	0
2025.07.08	02:46:00	1.17367	1.17367	1.17365	1.17366	8	0	0
2025.07.08	02:47:00	1.17365	1.17372	1.17360	1.17371	6	0	0
2025.07.08	02:48:00	1.17372	1.17386	1.17372	1.17385	13	0	0
2025.07.08	02:49:00	1.17384	1.17384	1.17373	1.17376	18	0	0
2025.07.08	02:50:00	1.17375	1.17375	1.17365	1.17365	12	0	0
2025.07.08	02:51:00	1.17367	1.17369	1.17362	1.17369	17	0	0
2025.07.08	02:52:00	1.17371	1.17375	1.17363	1.17363	23	0	0
2025.07.08	02:53:00	1.17364	1.17366	1.17359	1.17364	15	0	0
2025.07.08	02:54:00	1.17365	1.17367	1.17358	1.17360	20	0	0
2025.07.08	02:55:00	1.17363	1.17367	1.17357	1.17358	14	0	0
2025.07.08	02:56:00	1.17361	1.17366	1.17352	1.17365	32	0	0
2025.07.08	02:57:00	1.17363	1.17363	1.17351	1.17357	22	0	0
2025.07.08	02:58:00	1.17358	1.17366	1.17355	1.17356	27	0	0
2025.07.08	02:59:00	1.17360	1.17375	1.17357	1.17364	38	0	0
2025.07.08	03:00:00	1.17366	1.17385	1.17364	1.17382	99	0	0
2025.07.08	03:01:00	1.17381	1.17409	1.17373	1.17408	46	0	0
2025.07.08	03:02:00	1.17405	1.17413	1.17395	1.17395	59	0	0
2025.07.08	03:03:00	1.17389	1.17395	1.17382	1.17386	23	0	0
2025.07.08	03:04:00	1.17384	1.17422	1.17381	1.17420	26	0	0
2025.07.08	03:05:00	1.17421	1.17422	1.17409	1.17421	26	0	0
2025.07.08	03:06:00	1.17420	1.17434	1.17417	1.17423	48	0	0
2025.07.08	03:07:00	1.17424	1.17434	1.17419	1.17421	57	0	0
2025.07.08	03:08:00	1.17419	1.17424	1.17417	1.17420	28	0	0
2025.07.08	03:09:00	1.17422	1.17429	1.17409	1.17423	41	0	0
2025.07.08	03:10:00	1.17425	1.17440	1.17425	1.17431	23	0	0
2025.07.08	03:11:00	1.17432	1.17441	1.17431	1.17438	46	0	0
2025.07.08	03:12:00	1.17439	1.17450	1.17439	1.17450	27	0	0
2025.07.08	03:13:00	1.17448	1.17473	1.17448	1.17473	56	0	0
2025.07.08	03:14:00	1.17472	1.17474	1.17463	1.17469	45	0	0
2025.07.08	03:15:00	1.17468	1.17469	1.17453	1.17457	89	0	0
2025.07.08	03:16:00	1.17456	1.17457	1.17429	1.17433	70	0	0
2025.07.08	03:17:00	1.17432	1.17443	1.17428	1.17443	72	0	0
2025.07.08	03:18:00	1.17441	1.17448	1.17439	1.17445	59	0	0
2025.07.08	03:19:00	1.17444	1.17456	1.17437	1.17439	66	0	0
2025.07.08	03:20:00	1.17438	1.17442	1.17435	1.17436	60	0	0
2025.07.08	03:21:00	1.17437	1.17464	1.17437	1.17451	58	0	0
2025.07.08	03:22:00	1.17453	1.17458	1.17446	1.17452	67	0	0
2025.07.08	03:23:00	1.17448	1.17458	1.17447	1.17451	34	0	0
2025.07.08	03:24:00	1.17452	1.17452	1.17432	1.17433	50	0	0
2025.07.08	03:25:00	1.17434	1.17436	1.17431	1.17432	20	0	0
2025.07.08	03:26:00	1.17434	1.17435	1.17423	1.17427	46	0	0
2025.07.08	03:27:00	1.17426	1.17426	1.17401	1.17410	41	0	0
2025.07.08	03:28:00	1.17406	1.17409	1.17404	1.17405	15	0	0
2025.07.08	03:29:00	1.17404	1.17405	1.17396	1.17402	28	0	0
2025.07.08	03:30:00	1.17403	1.17405	1.17395	1.17399	52	0	0
2025.07.08	03:31:00	1.17400	1.17409	1.17400	1.17401	48	0	0
2025.07.08	03:32:00	1.17403	1.17408	1.17399	1.17402	37	0	0
2025.07.08	03:33:00	1.17404	1.17404	1.17402	1.17402	15	0	0
2025.07.08	03:34:00	1.17401	1.17403	1.17396	1.17397	29	0	0
2025.07.08	03:35:00	1.17398	1.17411	1.17393	1.17411	35	0	0
2025.07.08	03:36:00	1.17410	1.17442	1.17410	1.17430	36	0	0
2025.07.08	03:37:00	1.17431	1.17432	1.17428	1.17430	20	0	0
2025.07.08	03:38:00	1.17431	1.17443	1.17430	1.17431	48	0	0
2025.07.08	03:39:00	1.17430	1.17445	1.17429	1.17443	33	0	0
2025.07.08	03:40:00	1.17444	1.17450	1.17443	1.17443	43	0	0
2025.07.08	03:41:00	1.17444	1.17469	1.17441	1.17463	54	0	0
2025.07.08	03:42:00	1.17462	1.17471	1.17460	1.17470	17	0	0
2025.07.08	03:43:00	1.17469	1.17477	1.17469	1.17477	5	0	0
2025.07.08	03:44:00	1.17476	1.17478	1.17458	1.17459	28	0	0
2025.07.08	03:45:00	1.17460	1.17460	1.17442	1.17454	84	0	0
2025.07.08	03:46:00	1.17453	1.17465	1.17448	1.17448	56	0	0
2025.07.08	03:47:00	1.17449	1.17454	1.17448	1.17454	21	0	0
2025.07.08	03:48:00	1.17453	1.17453	1.17435	1.17438	20	0	0
2025.07.08	03:49:00	1.17444	1.17459	1.17443	1.17456	35	0	0
2025.07.08	03:50:00	1.17455	1.17460	1.17453	1.17454	43	0	0
2025.07.08	03:51:00	1.17452	1.17455	1.17449	1.17449	33	0	0
2025.07.08	03:52:00	1.17450	1.17473	1.17450	1.17471	25	0	0
2025.07.08	03:53:00	1.17470	1.17477	1.17470	1.17477	5	0	0
2025.07.08	03:54:00	1.17478	1.17478	1.17429	1.17435	94	0	0
2025.07.08	03:55:00	1.17432	1.17439	1.17423	1.17423	67	0	0
2025.07.08	03:56:00	1.17426	1.17426	1.17415	1.17415	54	0	0
2025.07.08	03:57:00	1.17410	1.17432	1.17408	1.17421	72	0	0
2025.07.08	03:58:00	1.17420	1.17435	1.17420	1.17435	42	0	0
2025.07.08	03:59:00	1.17434	1.17439	1.17431	1.17434	41	0	0
2025.07.08	04:00:00	1.17435	1.17443	1.17425	1.17425	40	0	0
2025.07.08	04:01:00	1.17426	1.17435	1.17424	1.17434	62	0	0
2025.07.08	04:02:00	1.17435	1.17440	1.17430	1.17431	36	0	0
2025.07.08	04:03:00	1.17432	1.17436	1.17426	1.17435	41	0	0
2025.07.08	04:04:00	1.17432	1.17439	1.17429	1.17434	50	0	0
2025.07.08	04:05:00	1.17432	1.17432	1.17420	1.17426	37	0	0
2025.07.08	04:06:00	1.17427	1.17434	1.17415	1.17430	31	0	0
2025.07.08	04:07:00	1.17431	1.17432	1.17428	1.17430	11	0	0
2025.07.08	04:08:00	1.17428	1.17428	1.17402	1.17402	41	0	0
2025.07.08	04:09:00	1.17403	1.17404	1.17392	1.17401	35	0	0
2025.07.08	04:10:00	1.17400	1.17400	1.17393	1.17393	3	0	0
2025.07.08	04:11:00	1.17391	1.17392	1.17352	1.17354	72	0	0
2025.07.08	04:12:00	1.17356	1.17357	1.17335	1.17339	88	0	0
2025.07.08	04:13:00	1.17340	1.17349	1.17327	1.17345	70	0	0
2025.07.08	04:14:00	1.17346	1.17351	1.17340	1.17350	59	0	0
2025.07.08	04:15:00	1.17351	1.17363	1.17326	1.17333	74	0	0
2025.07.08	04:16:00	1.17330	1.17335	1.17309	1.17311	61	0	0
2025.07.08	04:17:00	1.17310	1.17316	1.17309	1.17316	29	0	0
2025.07.08	04:18:00	1.17318	1.17330	1.17314	1.17320	49	0	0
2025.07.08	04:19:00	1.17321	1.17336	1.17313	1.17332	49	0	0
2025.07.08	04:20:00	1.17333	1.17344	1.17326	1.17332	44	0	0
2025.07.08	04:21:00	1.17333	1.17351	1.17332	1.17349	73	0	0
2025.07.08	04:22:00	1.17350	1.17351	1.17328	1.17346	52	0	0
2025.07.08	04:23:00	1.17350	1.17364	1.17350	1.17364	30	0	0
2025.07.08	04:24:00	1.17363	1.17375	1.17359	1.17369	52	0	0
2025.07.08	04:25:00	1.17372	1.17390	1.17370	1.17389	42	0	0
2025.07.08	04:26:00	1.17390	1.17394	1.17381	1.17382	58	0	0
2025.07.08	04:27:00	1.17380	1.17391	1.17378	1.17383	48	0	0
2025.07.08	04:28:00	1.17384	1.17398	1.17370	1.17396	70	0	0
2025.07.08	04:29:00	1.17398	1.17400	1.17383	1.17384	46	0	0
2025.07.08	04:30:00	1.17385	1.17385	1.17369	1.17380	68	0	0
2025.07.08	04:31:00	1.17381	1.17381	1.17366	1.17367	40	0	0
2025.07.08	04:32:00	1.17368	1.17375	1.17367	1.17375	30	0	0
2025.07.08	04:33:00	1.17376	1.17379	1.17350	1.17361	60	0	0
2025.07.08	04:34:00	1.17362	1.17363	1.17351	1.17362	27	0	0
2025.07.08	04:35:00	1.17363	1.17399	1.17363	1.17392	38	0	0
2025.07.08	04:36:00	1.17393	1.17406	1.17392	1.17405	37	0	0
2025.07.08	04:37:00	1.17406	1.17423	1.17406	1.17423	35	0	0
2025.07.08	04:38:00	1.17424	1.17437	1.17421	1.17433	95	0	0
2025.07.08	04:39:00	1.17435	1.17435	1.17421	1.17429	41	0	0
2025.07.08	04:40:00	1.17430	1.17433	1.17421	1.17422	51	0	0
2025.07.08	04:41:00	1.17421	1.17426	1.17420	1.17424	55	0	0
2025.07.08	04:42:00	1.17423	1.17427	1.17418	1.17418	27	0	0
2025.07.08	04:43:00	1.17417	1.17418	1.17405	1.17408	39	0	0
2025.07.08	04:44:00	1.17403	1.17411	1.17391	1.17391	30	0	0
2025.07.08	04:45:00	1.17392	1.17397	1.17387	1.17396	38	0	0
2025.07.08	04:46:00	1.17401	1.17406	1.17397	1.17403	30	0	0
2025.07.08	04:47:00	1.17402	1.17405	1.17392	1.17394	20	0	0
2025.07.08	04:48:00	1.17393	1.17393	1.17389	1.17390	18	0	0
2025.07.08	04:49:00	1.17391	1.17395	1.17386	1.17392	38	0	0
2025.07.08	04:50:00	1.17393	1.17398	1.17376	1.17376	53	0	0
2025.07.08	04:51:00	1.17375	1.17378	1.17372	1.17373	22	0	0
2025.07.08	04:52:00	1.17374	1.17384	1.17370	1.17378	46	0	0
2025.07.08	04:53:00	1.17380	1.17384	1.17372	1.17376	24	0	0
2025.07.08	04:54:00	1.17373	1.17375	1.17364	1.17365	26	0	0
2025.07.08	04:55:00	1.17376	1.17391	1.17376	1.17389	27	0	0
2025.07.08	04:56:00	1.17394	1.17395	1.17376	1.17378	24	0	0
2025.07.08	04:57:00	1.17379	1.17382	1.17372	1.17372	23	0	0
2025.07.08	04:58:00	1.17368	1.17381	1.17367	1.17379	47	0	0
2025.07.08	04:59:00	1.17380	1.17383	1.17375	1.17383	44	0	0
2025.07.08	05:00:00	1.17384	1.17384	1.17367	1.17368	81	0	0
2025.07.08	05:01:00	1.17366	1.17387	1.17363	1.17386	42	0	0
2025.07.08	05:02:00	1.17387	1.17403	1.17385	1.17401	35	0	0
2025.07.08	05:03:00	1.17403	1.17415	1.17403	1.17415	46	0	0
2025.07.08	05:04:00	1.17416	1.17447	1.17416	1.17445	55	0	0
2025.07.08	05:05:00	1.17444	1.17448	1.17442	1.17446	22	0	0
2025.07.08	05:06:00	1.17448	1.17452	1.17442	1.17445	23	0	0
2025.07.08	05:07:00	1.17444	1.17445	1.17422	1.17422	33	0	0
2025.07.08	05:08:00	1.17421	1.17441	1.17421	1.17437	37	0	0
2025.07.08	05:09:00	1.17438	1.17446	1.17438	1.17445	35	0	0
2025.07.08	05:10:00	1.17446	1.17446	1.17427	1.17431	54	0	0
2025.07.08	05:11:00	1.17432	1.17432	1.17420	1.17424	19	0	0
2025.07.08	05:12:00	1.17423	1.17444	1.17423	1.17437	36	0	0
2025.07.08	05:13:00	1.17438	1.17438	1.17429	1.17436	43	0	0
2025.07.08	05:14:00	1.17435	1.17440	1.17432	1.17437	22	0	0
2025.07.08	05:15:00	1.17438	1.17439	1.17426	1.17427	42	0	0
2025.07.08	05:16:00	1.17428	1.17442	1.17420	1.17423	45	0	0
2025.07.08	05:17:00	1.17424	1.17429	1.17422	1.17427	28	0	0
2025.07.08	05:18:00	1.17430	1.17433	1.17425	1.17431	34	0	0
2025.07.08	05:19:00	1.17430	1.17441	1.17430	1.17437	27	0	0
2025.07.08	05:20:00	1.17441	1.17442	1.17435	1.17439	21	0	0
2025.07.08	05:21:00	1.17440	1.17447	1.17437	1.17445	36	0	0
2025.07.08	05:22:00	1.17443	1.17448	1.17442	1.17446	20	0	0
2025.07.08	05:23:00	1.17448	1.17469	1.17448	1.17451	57	0	0
2025.07.08	05:24:00	1.17452	1.17455	1.17443	1.17443	28	0	0
2025.07.08	05:25:00	1.17444	1.17459	1.17444	1.17457	23	0	0
2025.07.08	05:26:00	1.17450	1.17452	1.17441	1.17447	24	0	0
2025.07.08	05:27:00	1.17448	1.17448	1.17443	1.17444	13	0	0
2025.07.08	05:28:00	1.17448	1.17467	1.17448	1.17466	24	0	0
2025.07.08	05:29:00	1.17467	1.17476	1.17466	1.17476	15	0	0
2025.07.08	05:30:00	1.17477	1.17489	1.17472	1.17474	52	0	0
2025.07.08	05:31:00	1.17473	1.17475	1.17458	1.17458	31	0	0
2025.07.08	05:32:00	1.17456	1.17458	1.17444	1.17444	53	0	0
2025.07.08	05:33:00	1.17443	1.17445	1.17436	1.17440	21	0	0
2025.07.08	05:34:00	1.17438	1.17438	1.17431	1.17431	25	0	0
2025.07.08	05:35:00	1.17432	1.17442	1.17432	1.17435	36	0	0
2025.07.08	05:36:00	1.17436	1.17448	1.17435	1.17447	20	0	0
2025.07.08	05:37:00	1.17451	1.17455	1.17450	1.17451	16	0	0
2025.07.08	05:38:00	1.17455	1.17456	1.17439	1.17442	29	0	0
2025.07.08	05:39:00	1.17439	1.17444	1.17435	1.17442	23	0	0
2025.07.08	05:40:00	1.17443	1.17443	1.17440	1.17441	9	0	0
2025.07.08	05:41:00	1.17438	1.17442	1.17429	1.17430	52	0	0
2025.07.08	05:42:00	1.17429	1.17444	1.17429	1.17442	23	0	0
2025.07.08	05:43:00	1.17444	1.17444	1.17427	1.17427	39	0	0
2025.07.08	05:44:00	1.17428	1.17428	1.17413	1.17418	22	0	0
2025.07.08	05:45:00	1.17419	1.17423	1.17414	1.17422	35	0	0
2025.07.08	05:46:00	1.17421	1.17426	1.17421	1.17422	12	0	0
2025.07.08	05:47:00	1.17424	1.17435	1.17424	1.17432	17	0	0
2025.07.08	05:48:00	1.17431	1.17440	1.17431	1.17435	30	0	0
2025.07.08	05:49:00	1.17434	1.17444	1.17434	1.17441	37	0	0
2025.07.08	05:50:00	1.17442	1.17445	1.17427	1.17428	25	0	0
2025.07.08	05:51:00	1.17430	1.17441	1.17430	1.17439	29	0	0
2025.07.08	05:52:00	1.17440	1.17442	1.17432	1.17435	31	0	0
2025.07.08	05:53:00	1.17434	1.17439	1.17432	1.17437	32	0	0
2025.07.08	05:54:00	1.17439	1.17440	1.17437	1.17437	9	0	0
2025.07.08	05:55:00	1.17438	1.17438	1.17404	1.17404	33	0	0
2025.07.08	05:56:00	1.17403	1.17407	1.17391	1.17391	21	0	0
2025.07.08	05:57:00	1.17387	1.17388	1.17375	1.17381	33	0	0
2025.07.08	05:58:00	1.17380	1.17386	1.17374	1.17377	34	0	0
2025.07.08	05:59:00	1.17379	1.17388	1.17379	1.17385	22	0	0
2025.07.08	06:00:00	1.17386	1.17402	1.17386	1.17397	48	0	0
2025.07.08	06:01:00	1.17398	1.17420	1.17397	1.17415	45	0	0
2025.07.08	06:02:00	1.17410	1.17416	1.17399	1.17415	33	0	0
2025.07.08	06:03:00	1.17414	1.17428	1.17414	1.17421	42	0	0
2025.07.08	06:04:00	1.17418	1.17423	1.17418	1.17423	22	0	0
2025.07.08	06:05:00	1.17422	1.17422	1.17402	1.17405	16	0	0
2025.07.08	06:06:00	1.17406	1.17417	1.17404	1.17416	46	0	0
2025.07.08	06:07:00	1.17414	1.17414	1.17409	1.17410	39	0	0
2025.07.08	06:08:00	1.17409	1.17418	1.17409	1.17416	35	0	0
2025.07.08	06:09:00	1.17419	1.17420	1.17411	1.17414	38	0	0
2025.07.08	06:10:00	1.17415	1.17417	1.17415	1.17417	10	0	0
2025.07.08	06:11:00	1.17416	1.17427	1.17407	1.17408	31	0	0
2025.07.08	06:12:00	1.17407	1.17408	1.17392	1.17398	31	0	0
2025.07.08	06:13:00	1.17396	1.17397	1.17385	1.17387	31	0	0
2025.07.08	06:14:00	1.17389	1.17396	1.17382	1.17382	33	0	0
2025.07.08	06:15:00	1.17381	1.17382	1.17380	1.17381	5	0	0
2025.07.08	06:16:00	1.17380	1.17380	1.17372	1.17376	35	0	0
2025.07.08	06:17:00	1.17380	1.17381	1.17373	1.17376	37	0	0
2025.07.08	06:18:00	1.17377	1.17379	1.17373	1.17374	37	0	0
2025.07.08	06:19:00	1.17375	1.17376	1.17372	1.17373	27	0	0
2025.07.08	06:20:00	1.17374	1.17385	1.17373	1.17384	26	0	0
2025.07.08	06:21:00	1.17385	1.17398	1.17385	1.17398	56	0	0
2025.07.08	06:22:00	1.17398	1.17409	1.17389	1.17395	38	0	0
2025.07.08	06:23:00	1.17396	1.17416	1.17394	1.17416	28	0	0
2025.07.08	06:24:00	1.17417	1.17429	1.17416	1.17428	24	0	0
2025.07.08	06:25:00	1.17429	1.17433	1.17424	1.17432	36	0	0
2025.07.08	06:26:00	1.17433	1.17443	1.17431	1.17441	16	0	0
2025.07.08	06:27:00	1.17442	1.17451	1.17438	1.17447	41	0	0
2025.07.08	06:28:00	1.17445	1.17454	1.17445	1.17452	8	0	0
2025.07.08	06:29:00	1.17453	1.17462	1.17451	1.17460	27	0	0
2025.07.08	06:30:00	1.17459	1.17460	1.17452	1.17453	21	0	0
2025.07.08	06:31:00	1.17452	1.17475	1.17446	1.17464	46	0	0
2025.07.08	06:32:00	1.17465	1.17467	1.17458	1.17465	17	0	0
2025.07.08	06:33:00	1.17464	1.17468	1.17454	1.17460	50	0	0
2025.07.08	06:34:00	1.17461	1.17468	1.17459	1.17468	19	0	0
2025.07.08	06:35:00	1.17467	1.17471	1.17463	1.17468	17	0	0
2025.07.08	06:36:00	1.17467	1.17468	1.17460	1.17461	22	0	0
2025.07.08	06:37:00	1.17460	1.17463	1.17454	1.17463	22	0	0
2025.07.08	06:38:00	1.17464	1.17474	1.17462	1.17474	19	0	0
2025.07.08	06:39:00	1.17475	1.17476	1.17468	1.17473	27	0	0
2025.07.08	06:40:00	1.17474	1.17481	1.17473	1.17479	32	0	0
2025.07.08	06:41:00	1.17480	1.17489	1.17478	1.17478	44	0	0
2025.07.08	06:42:00	1.17479	1.17481	1.17478	1.17480	7	0	0
2025.07.08	06:43:00	1.17481	1.17488	1.17479	1.17479	43	0	0
2025.07.08	06:44:00	1.17478	1.17479	1.17469	1.17472	34	0	0
2025.07.08	06:45:00	1.17473	1.17473	1.17457	1.17459	45	0	0
2025.07.08	06:46:00	1.17460	1.17464	1.17450	1.17456	55	0	0
2025.07.08	06:47:00	1.17457	1.17463	1.17455	1.17458	20	0	0
2025.07.08	06:48:00	1.17457	1.17463	1.17457	1.17462	25	0	0
2025.07.08	06:49:00	1.17461	1.17461	1.17453	1.17457	43	0	0
2025.07.08	06:50:00	1.17456	1.17460	1.17456	1.17458	22	0	0
2025.07.08	06:51:00	1.17453	1.17473	1.17453	1.17472	46	0	0
2025.07.08	06:52:00	1.17473	1.17476	1.17468	1.17472	31	0	0
2025.07.08	06:53:00	1.17473	1.17473	1.17460	1.17465	38	0	0
2025.07.08	06:54:00	1.17467	1.17472	1.17467	1.17471	12	0	0
2025.07.08	06:55:00	1.17470	1.17475	1.17470	1.17473	23	0	0
2025.07.08	06:56:00	1.17472	1.17473	1.17471	1.17472	15	0	0
2025.07.08	06:57:00	1.17465	1.17465	1.17455	1.17461	36	0	0
2025.07.08	06:58:00	1.17462	1.17475	1.17461	1.17467	39	0	0
2025.07.08	06:59:00	1.17469	1.17472	1.17466	1.17469	38	0	0
2025.07.08	07:00:00	1.17467	1.17467	1.17446	1.17454	35	0	0
2025.07.08	07:01:00	1.17458	1.17467	1.17458	1.17462	29	0	0
2025.07.08	07:02:00	1.17463	1.17472	1.17463	1.17468	28	0	0
2025.07.08	07:03:00	1.17467	1.17472	1.17463	1.17467	22	0	0
2025.07.08	07:04:00	1.17465	1.17466	1.17464	1.17466	8	0	0
2025.07.08	07:05:00	1.17467	1.17489	1.17467	1.17481	41	0	0
2025.07.08	07:06:00	1.17480	1.17497	1.17479	1.17496	30	0	0
2025.07.08	07:07:00	1.17497	1.17497	1.17492	1.17496	22	0	0
2025.07.08	07:08:00	1.17493	1.17498	1.17491	1.17494	36	0	0
2025.07.08	07:09:00	1.17495	1.17496	1.17494	1.17494	6	0	0
2025.07.08	07:10:00	1.17495	1.17495	1.17494	1.17494	2	0	0
2025.07.08	07:11:00	1.17493	1.17494	1.17492	1.17492	18	0	0
2025.07.08	07:12:00	1.17493	1.17494	1.17476	1.17478	32	0	0
2025.07.08	07:13:00	1.17479	1.17480	1.17474	1.17475	19	0	0
2025.07.08	07:14:00	1.17476	1.17483	1.17476	1.17482	29	0	0
2025.07.08	07:15:00	1.17483	1.17484	1.17481	1.17482	12	0	0
2025.07.08	07:16:00	1.17477	1.17482	1.17477	1.17481	34	0	0
2025.07.08	07:17:00	1.17482	1.17482	1.17479	1.17481	17	0	0
2025.07.08	07:18:00	1.17480	1.17482	1.17478	1.17479	24	0	0
2025.07.08	07:19:00	1.17478	1.17483	1.17478	1.17478	20	0	0
2025.07.08	07:20:00	1.17479	1.17479	1.17467	1.17468	21	0	0
2025.07.08	07:21:00	1.17470	1.17478	1.17470	1.17475	26	0	0
2025.07.08	07:22:00	1.17476	1.17480	1.17472	1.17473	30	0	0
2025.07.08	07:23:00	1.17474	1.17480	1.17473	1.17478	22	0	0
2025.07.08	07:24:00	1.17477	1.17478	1.17473	1.17475	33	0	0
2025.07.08	07:25:00	1.17474	1.17478	1.17469	1.17472	22	0	0
2025.07.08	07:26:00	1.17478	1.17478	1.17472	1.17473	17	0	0
2025.07.08	07:27:00	1.17477	1.17477	1.17472	1.17472	8	0	0
2025.07.08	07:28:00	1.17479	1.17479	1.17475	1.17475	4	0	0
